manter_na_analise?,classificacao,nome_fonte,resolucao,peso,manual?,Ae,Ad,Be,Bd,Ce,Cd,De,Dd,Ee,Ed,Fe,Fd,Ge,Gd,He,Hd,Ie,Id,Je,Jd,Ke,Kd,Le,Ld,Me,Md,Ne,Nd,Oe,Od,Pe,Pd,Qe,Qd,Re,Rd,Se,Sd,Te,Td,Ue,Ud,Ve,Vd,We,Wd,Xe,Xd,Ye,Yd,Ze,Zd,ae,ad,be,bd,ce,cd,de,dd,ee,ed,fe,fd,ge,gd,he,hd,ie,id,je,jd,ke,kd,le,ld,me,md,ne,nd,oe,od,pe,pd,qe,qd,re,rd,se,sd,te,td,ue,ud,ve,vd,we,wd,xe,xd,ye,yd,ze,zd,Hx,nx
"Não, fonte variável, coleta manual.",Dúvida,Anek Latin,2000,400,Y,49,49,151,88,104,82,151,102,151,98,151,82,104,132,151,151,153,153,61,143,151,40,151,60,130,130,151,151,104,105,151,85,104,-1,151,84,85,90,65,65,141,141,49,49,65,66,53,53,38,37,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, base não-latina",Dúvida,Anek Malayalam,2000,400,Y,49,49,151,88,104,82,151,102,151,98,151,82,104,132,151,151,153,153,61,143,151,40,151,60,130,130,151,151,104,105,151,85,104,-1,151,84,85,90,65,65,141,141,49,49,65,66,53,53,38,37,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, base não-latina",Dúvida,Anek Odia,2000,400,Y,49,49,151,88,104,82,151,102,151,98,151,82,104,132,151,151,153,153,61,143,151,40,151,60,130,130,151,151,104,105,151,85,104,-1,151,84,85,90,65,65,141,141,49,49,65,66,53,53,38,37,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, base não-latina",Dúvida,Anek Tamil,2000,400,Y,49,49,151,88,104,82,151,102,151,98,151,82,104,132,151,151,153,153,61,143,151,40,151,60,130,130,151,151,104,105,151,85,104,-1,151,84,85,90,65,65,141,141,49,49,65,66,53,53,38,37,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, base não-latina",Dúvida,Anek Telugu,2000,400,Y,49,49,151,88,104,82,151,102,151,98,151,82,104,132,151,151,153,153,61,143,151,40,151,60,130,130,151,151,104,105,151,85,104,-1,151,84,85,90,65,65,141,141,49,49,65,66,53,53,38,37,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Geometric Sans Serif,Anta,2048,400,N,40,40,140,110,120,110,140,120,140,120,140,120,120,120,140,140,140,140,40,140,140,40,140,40,140,140,140,140,140,140,140,105,140,140,140,60,120,120,40,40,140,140,40,40,70,70,40,40,40,40,120,120,110,120,110,120,110,110,110,120,120,110,120,70,110,120,120,120,96,96,40,96,120,30,120,120,120,120,120,120,110,110,110,120,110,120,120,70,110,110,70,70,120,120,40,40,60,60,40,40,60,60,110,110,737,530
Sim,Humanist Sans Serif,Antic,1000,400,N,45,51,75,45,65,40,80,65,80,40,80,40,65,72,75,75,70,90,-32,81,80,40,80,45,72,80,72,73,65,65,80,65,65,65,80,45,40,40,45,45,80,72,45,48,45,55,43,43,45,45,40,40,40,40,60,50,50,40,70,40,55,36,40,-6,41,50,70,40,70,60,-16,60,70,40,70,40,60,70,60,70,50,50,70,50,60,60,60,0,40,40,40,43,70,70,40,41,40,40,26,46,40,42,40,40,340,247
"Não, peso desconforme",Neo-Grotesques,Anton,2048,400,N,30,30,78,38,64,39,78,66,78,38,78,35,64,57,78,78,62,62,38,57,78,-18,78,22,78,78,78,78,64,64,78,33,54,36,78,38,42,39,20,20,57,57,23,24,27,27,27,26,10,11,32,34,41,66,76,60,60,53,62,66,60,58,40,43,46,68,72,68,70,70,34,70,72,-25,72,72,72,68,72,68,60,60,72,64,62,66,72,16,39,38,33,42,68,72,22,22,48,48,8,8,16,22,28,14,,
"Não, fonte variável, coleta manual.",Neo-Grotesques,Antonio,2048,400,Y,50,50,144,82,124,107,144,124,144,81,144,73,124,126,144,144,144,144,90,150,144,14,144,19,144,144,144,144,124,124,144,65,124,124,144,94,79,61,24,24,130,129,41,41,54,54,45,45,15,15,69,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Grotesques,Anybody,2000,400,Y,64,64,84,119,55,111,84,86,82,108,86,79,69,134,84,134,141,180,67,145,84,56,84,88,84,134,84,134,69,86,84,90,69,96,84,92,63,104,67,74,99,129,54,77,59,80,32,62,40,57,68,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Humanist Sans Serif,AR One Sans,1000,400,Y,10,10,90,52,62,39,90,62,90,68,90,30,62,80,90,90,80,80,46,90,90,20,90,60,90,90,90,90,62,62,90,53,62,62,90,64,80,70,28,28,80,80,28,28,12,12,8,8,6,6,38,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Grotesques,Archivo,1000,400,Y,7,7,86,47,51,47,86,51,86,57,86,40,56,79,86,86,86,86,35,84,86,5,86,14,86,86,86,86,51,51,86,28,51,51,86,47,52,54,19,20,84,84,10,10,12,13,11,11,10,10,32,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, peso desconforme",Grotesques,Archivo Black,1000,400,N,10,9,74,40,45,45,74,45,74,46,74,37,45,63,74,74,84,84,23,74,74,14,74,19,60,60,74,74,45,45,74,42,45,45,74,31,43,36,23,27,74,74,17,18,5,5,4,0,7,8,24,31,30,5,61,36,36,43,36,61,36,36,8,6,5,13,60,59,67,67,-41,67,60,2,67,67,60,59,60,59,36,36,61,36,36,61,60,4,32,34,27,32,58,61,0,0,0,0,4,5,0,0,20,21,,
"Não, largura desconforme",Grotesques,Archivo Narrow,1000,400,Y,-1,-1,65,29,42,41,70,49,70,48,70,35,49,65,70,70,70,70,13,65,70,12,70,18,62,62,70,70,49,49,70,27,49,49,70,25,41,43,19,20,70,70,8,8,10,10,4,4,8,8,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Neo-Grotesques,Armata,2048,400,N,49,46,236,130,183,51,236,211,236,65,236,76,176,129,236,236,257,257,-17,207,236,67,235,15,126,132,236,237,185,181,236,128,185,181,236,95,85,114,12,12,214,213,66,62,34,31,68,67,13,13,106,114,175,211,217,188,186,146,189,195,189,197,102,33,189,214,224,216,226,227,8,230,220,21,259,259,225,218,223,215,188,188,217,188,189,214,223,70,153,"172,9481",72,45,215,222,82,83,93,90,88,88,73,86,93,82,723,592
Sim,Neo-Grotesques,Arsenal,1000,400,N,23,22,94,48,48,20,94,47,94,41,94,13,48,77,94,95,94,95,6,87,94,20,94,12,94,94,94,94,48,48,94,35,48,48,94,34,44,47,7,7,86,86,15,17,15,17,18,18,2,2,40,42,32,21,75,37,37,8,37,75,37,32,43,-8,20,5,74,69,69,69,-49,69,74,23,75,76,75,68,75,68,37,38,75,37,38,75,74,7,36,32,40,33,68,75,13,13,14,13,12,13,15,13,35,40,297,224
Sim,Dúvida,Arya,1000,400,N,13,9,82,33,51,30,82,62,82,31,82,29,51,73,82,81,82,82,5,70,82,1,82,8,72,71,85,82,51,53,82,22,51,45,82,41,40,41,-1,-1,70,69,13,11,21,20,13,0,-3,-2,21,20,47,72,82,46,46,46,46,80,46,45,15,-75,37,38,82,72,70,68,-91,70,82,9,82,82,82,75,82,72,46,45,82,47,46,80,82,2,39,39,16,-4,72,81,10,9,14,10,-3,1,10,8,29,29,243,199
"Não, fonte variável, coleta manual.",Neo-Grotesques,Asap,1000,400,Y,12,12,97,33,57,33,97,57,97,49,97,49,57,83,97,97,97,96,15,86,97,-10,97,3,97,97,97,83,57,57,97,18,57,47,97,18,36,35,20,20,87,86,14,14,14,14,20,19,18,18,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, largura desconforme",Neo-Grotesques,Asap Condensed,1000,400,N,4,4,82,10,42,17,82,42,82,10,82,10,42,58,82,82,83,82,4,77,82,10,82,8,82,82,82,82,42,41,82,43,42,0,82,6,21,22,12,12,77,76,4,4,5,4,3,2,7,6,28,28,40,62,72,44,44,0,44,62,44,38,22,15,23,4,72,69,71,71,-21,71,72,18,72,14,62,69,62,69,44,43,62,44,44,72,62,-11,31,32,22,27,69,62,24,23,16,16,16,16,23,24,17,16,,
"Não, fonte variável, coleta manual.",Dúvida,Assistant,1000,400,Y,4,4,92,41,52,33,92,53,92,49,92,25,52,68,92,91,92,91,34,89,92,5,92,25,92,91,92,92,52,52,92,44,52,41,92,26,43,39,28,28,89,89,1,1,24,25,16,15,0,-1,46,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, serifada",Outros ,Asul,1000,400,N,-27,-31,108,67,49,28,108,49,108,28,108,17,49,23,108,108,108,108,-13,108,108,-39,108,-20,75,69,72,81,49,49,108,38,49,28,108,-4,54,62,-15,-15,73,77,-5,-7,-4,-8,-14,-9,-15,-9,-4,-5,45,28,50,44,44,37,49,34,44,40,40,-92,29,0,50,55,47,49,-21,61,50,-15,50,56,49,55,49,55,44,44,49,45,44,49,49,-7,49,43,18,20,55,54,-6,-1,-6,-1,-1,-3,-7,0,15,24,,
Sim,Humanist Sans Serif,Athiti,1000,400,N,40,40,81,51,57,46,81,50,81,60,82,30,57,66,82,82,84,84,31,79,82,32,82,29,73,73,82,82,57,57,82,37,57,59,81,29,54,61,37,37,78,80,40,41,43,43,47,54,30,31,56,54,45,73,80,54,53,31,55,81,55,48,35,8,56,76,80,77,80,79,-28,76,76,30,74,25,80,76,80,76,55,55,80,55,53,84,80,32,49,50,27,33,75,80,32,33,40,33,34,36,36,42,53,51,302,240
Sim,Grotesques,Atkinson Hyperlegible,1000,400,N,10,10,76,38,50,38,76,50,76,38,76,38,50,68,76,76,66,66,15,76,76,10,76,10,76,76,76,76,50,50,76,38,50,0,76,30,40,40,10,10,76,76,10,10,10,10,10,10,10,10,44,44,38,51,70,38,38,33,38,51,38,"28,0857",15,25,38,70,70,68,45,59,-58,60,70,10,70,15,70,68,70,68,38,38,70,38,38,-52,70,5,31,30,20,40,68,70,0,0,0,0,0,0,0,0,40,30,350,240
Sim,Geometric Sans Serif,Average Sans,1000,400,N,10,10,75,30,50,25,75,50,75,35,75,30,50,50,75,75,85,85,-53,85,75,5,75,5,70,70,75,75,50,50,75,30,50,50,75,0,40,40,5,5,70,70,5,5,5,5,25,25,5,5,30,30,36,68,69,40,41,19,44,68,41,33,27,-32,15,17,68,68,67,68,-85,65,68,-3,68,68,72,68,72,68,41,41,72,42,41,68,72,0,29,29,29,18,68,72,5,5,5,5,0,0,-29,6,27,34,373,222
Sim,Humanist Sans Serif,B612,2000,400,N,62,65,160,158,89,77,170,60,160,155,160,55,88,100,151,180,160,200,0,200,160,10,160,60,172,190,170,205,124,124,155,109,124,124,155,67,82,91,80,85,150,180,67,60,67,86,53,66,59,60,61,90,70,130,180,100,100,94,111,180,100,110,50,13,100,200,180,200,194,204,-61,204,180,0,180,28,200,210,200,200,100,100,200,100,100,200,200,0,64,95,50,75,200,200,71,95,75,88,26,24,34,49,61,100,630,420
Sim,Dúvida,Bai Jamjuree,1000,400,N,22,22,80,44,60,42,80,56,80,50,80,36,60,56,80,80,90,90,34,72,80,26,80,26,80,80,80,80,60,60,80,32,60,32,80,38,56,50,30,30,76,76,22,22,34,34,16,16,16,16,40,40,60,70,76,56,56,42,56,76,56,50,40,30,56,76,76,70,76,76,-32,76,76,12,76,20,76,70,76,70,56,56,76,56,56,76,76,20,50,46,36,56,70,76,16,16,32,32,16,16,70,76,36,36,386,282
Sim,Grotesques,Barlow,1000,400,N,"35,3571",35,94,72,72,65,94,62,94,58,94,22,72,72,94,91,94,94,29,94,94,27,94,36,94,93,94,94,72,73,87,37,58,58,94,49,52,54,43,43,86,86,35,"35,3571",27,"27,7143",38,39,37,"37,2",45,53,46,68,80,65,64,47,65,81,65,61,34,43,61,72,80,74,72,71,-35,71,80,30,80,79,80,73,80,74,63,64,87,64,65,87,80,"16,6",56,49,36,57,72,79,32,"31,3571",31,"31,7143","27,5385","27,3333",25,"25,3571",34,36,327,243
